Timestep;Date;Boromo;Lawra;Chache;Bui Amont;Bamboi;Yaragu;Pwalagu;Nawuni;Daboya;Porga;Saboba;Sabari
1408;8-11-2003;-9999;58.11;97.258;120.361;105.19;100.234;76.856;180.5;132.23;40.9;253.365;301.719
1409;9-11-2003;-9999;56.5;92.5;115.418;89.69;100.327;74.944;172.601;131.08;37.49;227.596;283.774
1410;10-11-2003;-9999;54.36;86.06;122.066;71.58;102.669;73.641;167.111;129.78;33.47;205.181;259.365
1411;11-11-2003;-9999;53.75;82.706;120.531;64.25;98.934;72.502;162.314;126.76;32.18;184.437;229.979
1412;12-11-2003;-9999;52.72;77.035;118.672;82.48;99.583;70.708;155.385;122.31;30.04;169.142;208.183
1413;13-11-2003;-9999;51.74;72.664;116.497;112.19;99.583;73.326;151.635;119.41;28.8;157.163;184.079
1414;14-11-2003;-9999;50.58;68.487;111.731;98.7;98.565;71.876;147.188;114.86;28.04;146.829;153.266
1415;15-11-2003;-9999;49.7;62.731;96.5;86.75;96.362;71.876;142.728;109.73;27.03;136.916;140.522
1416;16-11-2003;-9999;49.22;56.896;90.449;71.58;96.271;71.681;141.713;103.82;26.19;131.286;131.099
1417;17-11-2003;-9999;48.77;53.705;84.495;61.88;88.326;68.778;138.687;99.56;24.48;126.43;129.867
1418;18-11-2003;53.14;48.33;49.521;78.191;56.02;44.777;59.791;136.686;97.33;23.57;120.292;123.424
1419;19-11-2003;53.39;47.86;45.397;74.383;49;37.665;43.738;135.477;95.39;22.62;116.975;112.314
1420;20-11-2003;-9999;47.02;42.61;71.804;41.25;41.5;43.251;130.201;93.52;21.61;110.191;105.986
1421;21-11-2003;-9999;46.54;42.324;67.047;31.35;39.967;40.69;122.971;91.75;20.79;104.46;99.105
1422;22-11-2003;-9999;45.72;41.119;62.828;19.93;42.037;38.963;112.503;86.98;19.64;100.787;91.104
1423;23-11-2003;-9999;45.25;39.96;60.892;14.35;35.159;38.063;104.212;82.18;19.03;97.861;81.248
1424;24-11-2003;-9999;44.79;39;59.048;10.92;35.378;35.381;98.903;78.87;18.53;95.951;80.041
1425;25-11-2003;-9999;43.97;38.257;56.481;8.37;33.484;33.978;96.447;75.62;17.86;91.087;82.709
1426;26-11-2003;53.39;43.5;37.621;53.929;6.43;33.697;33.328;93.296;71.85;17.04;86.468;88.365
1427;27-11-2003;53.14;42.72;37.173;51.447;5.46;38.923;31.696;89.127;67.83;16.35;82.018;98.57
1428;28-11-2003;-9999;42.65;35.859;49.085;4.93;37.045;34.185;83.547;64.51;15.88;78.686;98.436
1429;29-11-2003;-9999;42.22;35.174;47.466;6.63;31.901;36.075;81.95;60.91;15.36;75.612;97.504
1430;30-11-2003;53.14;41.45;34.885;46.357;9.29;32.74;35.26;80.591;56.32;14.82;71.549;93.755
1431;1-12-2003;53.14;41.38;30.235;44.186;10.76;60.37;37.816;80.535;47.09;14.19;87.251;84.614
1432;2-12-2003;53.14;41;30.202;42.666;10.14;57.947;36.957;80.535;45.59;13.71;83.508;76.946
1433;3-12-2003;52.89;40.95;29.739;41.941;10.31;33.111;51.759;80.535;44.89;13.47;71.759;75.247
1434;4-12-2003;52.89;40.59;29.673;41.223;13.52;28.706;41.484;80.535;44.05;13.22;68.867;70.827
1435;5-12-2003;51.9;40.4;29.215;40.513;12.13;25.774;39.118;80.535;43.27;12.56;67.536;65.344
1436;6-12-2003;50.65;40.11;29.15;39.81;8.73;26.765;30.72;80.535;43.06;12.02;64.62;58.278
1437;7-12-2003;49.9;39.75;28.697;38.64;7.05;23.091;33.978;80.535;42.41;11.82;62.012;54.155
1438;8-12-2003;46.66;39.72;28.632;37.113;5.32;22.826;36.044;80.479;41.62;11.56;59.957;58.073
1439;9-12-2003;44.66;39.72;28.184;35.992;3.64;24.94;28.662;79.691;41.08;11.18;59.45;56.853
1440;10-12-2003;42.92;39.72;28.12;34.69;2.7;26.433;28.885;79.635;40.03;10.89;52.234;51.572
1441;11-12-2003;40.92;39.36;27.645;33.811;2.02;27.148;32.654;78.517;39.08;10.63;70.343;47.7
1442;12-12-2003;38.92;34.36;27.144;33.181;1.43;26.291;36.166;76.137;38.12;10.36;73.081;47.423
1443;13-12-2003;36.93;33;26.648;32.557;1.05;26.008;36.469;74.06;36.77;10.1;74.9;45.867
1444;14-12-2003;36.18;32.93;26.157;31.941;0.89;25.868;36.5;70.142;35.24;9.83;72.619;44.92
1445;15-12-2003;35.18;32.88;25.672;30.692;0.69;23.624;36.075;71.634;33.33;9.57;54.485;42.791
1446;16-12-2003;34.68;31.62;24.691;28.641;0.49;26.291;33.623;71.794;31.87;9.37;60.796;46.825
1447;17-12-2003;33.93;30.54;22.876;27.823;0.41;16.791;32.596;73.139;30.92;9.17;53.651;53.663
1448;18-12-2003;33.68;29.23;21.274;26.571;0.72;14.541;30.977;74.169;30.47;8.89;48.43;55.146
1449;19-12-2003;33.44;29.12;20.288;23.654;0.57;14.09;32.771;72.708;29.93;8.62;47.121;49.995
1450;20-12-2003;33.19;28.69;19.845;22.706;0.44;13.782;28.468;71.902;29.36;8.36;44.79;44.427
1451;21-12-2003;32.94;27.03;19.433;21.478;0.35;19.286;24.156;68.664;28.67;8.09;42.457;43.318
1452;22-12-2003;32.69;26.25;19.026;19.427;0.24;23.624;25.209;65.648;27.76;7.59;40.18;46.231
1453;23-12-2003;-9999;25.59;18.624;18.447;0.23;29.651;24.786;62.088;26.97;7.36;38.185;48.118
1454;24-12-2003;-9999;25.5;17.839;17.205;0.2;41.619;28.969;58.175;26.28;7.3;36.822;46.505
1455;25-12-2003;32.69;24.87;17.068;16.321;0.14;28.312;40.532;55.806;25.39;7.13;34.799;44.561
1456;26-12-2003;32.44;24.52;16.715;15.143;0.08;27.775;49.392;54.234;24.27;6.81;33.088;41.746
1457;27-12-2003;32.44;24.47;16.692;14.019;0.05;33.377;41.039;57.3;23.02;6.68;28.591;41.1
1458;28-12-2003;32.19;24.18;16.668;13.487;0.02;23.401;37.785;63.4;21.82;6.5;20.779;37.124
1459;29-12-2003;32.19;24.12;16.343;12.901;0;15.177;38.248;74.877;20.89;6.23;30.715;34.013
1460;30-12-2003;31.94;23.82;16.297;12.439;0;10.179;35.08;76.522;20.39;5.98;29.99;35.791
1461;31-12-2003;31.94;23.79;15.976;12.374;0;14.367;21.797;74.277;21.14;5.78;23.31;43.142
1462;1-1-2004;31.94;23.48;15.953;11.776;0;21.357;20.676;71.902;24.565;5.7;32.826;48.025
1463;2-1-2004;-9999;23.46;15.953;11.733;0;23.446;28.053;69.402;26.277;5.61;33.582;46.277
1464;3-1-2004;-9999;23.46;15.931;11.733;0;14.822;31.178;65.597;27.134;5.51;33.943;44.16
1465;4-1-2004;31.94;23.46;15.614;11.733;0;13.987;29.84;59.057;27.562;5.45;30.273;43.142
1466;5-1-2004;31.69;23.46;15.592;11.733;0;14.883;26.576;54.946;27.776;5.34;26.76;41.876
1467;6-1-2004;31.69;23.46;15.569;11.733;0;18.976;20.725;55.232;27.708;5.24;25.978;40.757
1468;7-1-2004;29.94;23.46;15.257;11.733;0;18.725;20.282;59.45;27.674;5.14;25.008;37.903
1469;8-1-2004;27.69;23.37;15.213;11.712;0;17.938;19.625;59.057;27.64;5.04;23.294;34.601
1470;9-1-2004;23.9;22.2;14.905;11.4;0;17.927;13.651;55.758;27.59;4.94;20.759;32.93
1471;10-1-2004;20.62;22.07;14.861;11.093;0;15.403;14.594;52.449;27.29;4.86;18.929;30.446
1472;11-1-2004;17.72;20.86;14.557;11.073;0;14.681;18.028;51.613;27.96;4.79;16.46;28.381
1473;12-1-2004;12.44;17.43;14.514;11.052;0;12.251;18.381;49.776;27.99;4.71;15.482;27.533
1474;13-1-2004;11.12;15.65;14.194;10.771;0;12.455;10.691;51.521;27.84;4.61;17.092;25.944
1475;14-1-2004;10.68;15.51;13.835;10.751;0;34.127;2.756;55.901;27.26;4.51;20.473;24.834
1476;15-1-2004;10.02;14.97;13.196;10.731;0;40.142;6.162;57.348;27.56;4.4;26.025;23.813
1477;16-1-2004;9.63;14.65;12.516;10.415;0;33.324;19.407;53.527;27.26;4.15;29.638;22.465
1478;17-1-2004;9.29;14.14;11.312;9.819;0;31.28;23.765;50.233;27.19;4.09;28.54;21.403
1479;18-1-2004;9.13;14.09;9.885;9.226;0;34.56;20.651;48.869;27.09;4.05;28.731;20.126
1480;19-1-2004;9.13;13.81;8.396;8.533;0;28.019;20.577;48.869;27.46;4.01;28.706;18.918
1481;20-1-2004;8.96;13;7.844;7.955;0;27.148;15.427;58.91;27.64;3.96;26.095;18.429
1482;21-1-2004;-9999;8.93;7.36;7.227;0;39.096;14.551;67.826;27.99;3.88;22.614;20.668
1483;22-1-2004;-9999;8.65;6.729;6.554;0;33.751;15.895;68.192;27.96;3.74;22.114;18.257
1484;23-1-2004;-9999;8.44;6.485;5.459;0;30.511;20.528;64.775;27.26;3.65;24.971;15.417
1485;24-1-2004;-9999;8.43;6.274;4.697;0;27.921;19.191;61.186;27.19;3.57;27.954;13.74
1486;25-1-2004;8.96;8.43;6.066;4.237;0;26.956;19.047;60.489;26.84;3.47;29.549;12.819
1487;26-1-2004;8.79;8.41;5.863;3.504;0;29.102;16.984;61.937;26.79;3.35;27.792;11.999
1488;27-1-2004;-9999;8.2;5.676;3.393;0;29.451;12.751;66.267;26.6;3.27;27.951;10.549
1489;28-1-2004;-9999;7.98;5.651;3.036;0;32.372;12.731;64.264;26.79;3.2;28.594;9.869
1490;29-1-2004;8.79;7.97;5.468;2.737;0;32.688;17.283;61.937;26.82;3.13;29.994;11.93
1491;30-1-2004;8.62;7.97;5.277;2.531;0;34.614;18.263;58.273;27.16;3.09;31.137;12.3
1492;31-1-2004;8.62;7.97;5.09;2.399;0;41.143;17.631;55.041;27.04;3.05;26.747;11.362
1493;1-2-2004;8.62;7.97;4.907;2.271;0;37.383;23.171;31.848;27.34;3.05;22.445;12.3
1494;2-2-2004;-9999;7.95;4.738;2.087;0;36.932;23.094;29.858;29.39;2.98;21.285;11.838
1495;3-2-2004;-9999;7.76;4.727;1.85;0;36.876;20.233;28.813;29;2.83;19.909;11.747
1496;4-2-2004;-9999;7.74;4.716;1.591;0;36.876;21.621;28.706;28.64;2.73;17.908;12.558
1497;5-2-2004;-9999;7.74;4.563;1.401;0;49.409;22.277;28.208;27.79;2.7;16.087;13.034
1498;6-2-2004;-9999;7.74;4.552;1.304;0;52.58;28.385;28.102;27.61;2.95;15.563;12.771
1499;7-2-2004;-9999;7.74;4.552;1.215;0;52.715;35.26;27.119;27.86;3.17;17.737;11.815
1500;8-2-2004;-9999;7.74;4.541;1.131;0;52.446;33.181;27.015;28.01;3.13;19.324;10.142
1501;9-2-2004;-9999;7.73;4.391;1.05;0;47.605;34.126;26.53;28.26;3.12;20.776;9.497
1502;10-2-2004;-9999;7.53;4.381;0.977;0;48.631;30.264;26.427;28.42;3.05;21.612;9.273
1503;11-2-2004;-9999;7.52;4.381;0.968;0;52.446;26.82;25.471;28.82;2.98;21.006;8.893
1504;12-2-2004;-9999;7.52;4.381;0.903;0;52.715;33.712;25.369;29.08;2.91;20.223;9.012
1505;13-2-2004;-9999;7.52;4.37;0.894;0;52.446;32.334;24.898;28.87;2.82;21.171;11.029
1506;14-2-2004;-9999;7.52;4.223;0.833;0;46.463;31.006;24.199;29.59;2.59;22.979;14.847
1507;15-2-2004;-9999;7.5;4.213;0.829;0;36.04;38.714;23.803;29.49;2.46;25.547;17.33
1508;16-2-2004;8.62;7.31;4.213;0.824;0;33.484;34.602;23.475;28.97;2.39;27.926;18.257
1509;17-2-2004;8.46;7.28;4.213;0.762;0;31.228;35.863;23.28;28.85;2.31;29.522;18.201
1510;18-2-2004;-9999;7.09;4.213;0.694;0;37.213;31.985;22.633;30.35;2.24;29.769;17.776
1511;19-2-2004;8.46;7.07;4.203;0.557;0;43.915;32.8;22.249;32.55;2.14;28.621;19.385
1512;20-2-2004;8.62;7.07;4.06;0.473;0;44.839;36.135;21.931;33.91;2.05;28.459;21.341
1513;21-2-2004;8.29;7.07;4.049;0.384;0;46.779;40.216;21.741;35.72;1.98;27.39;21.526
1514;22-2-2004;-9999;7.07;4.049;0.303;0;49.214;36.196;21.114;34.44;1.9;28.679;20.126
1515;23-2-2004;-9999;7.07;4.049;0.218;0;43.062;35.893;20.742;30.95;1.86;29.824;18.229
1516;24-2-2004;-9999;7.07;4.049;0.14;0;42.699;38.372;20.127;32.13;1.81;29.824;20.336
1517;25-2-2004;-9999;7.09;4.039;0.114;0;50.323;37.232;19.763;26.45;1.76;28.867;24.901
1518;26-2-2004;-9999;7.01;3.899;0.103;0;49.279;39.839;19.461;25.27;1.7;28.162;25.639
1519;27-2-2004;-9999;6.86;3.889;0.111;0;59.438;30.151;19.281;24.08;1.65;29.306;24.009
1520;28-2-2004;-9999;6.86;3.889;0.881;0;54.613;42.896;18.687;22.65;1.62;30.993;23.424
1521;29-2-2004;8.29;7.67;3.889;0.963;0;55.644;46.534;20.649;23.76;1.57;26.142;22.878
1522;1-3-2004;8.29;22.21;3.889;0.837;0;128.025;48.613;66.371;25.29;1.49;40.597;21.931
1523;2-3-2004;8.29;23.46;3.889;0.824;0;125.299;44.554;76.742;26.75;1.48;46.123;21.557
1524;3-3-2004;8.12;23.46;3.889;0.762;0;91.409;40.975;79.467;27.77;1.43;47.36;20.942
1525;4-3-2004;-9999;23.46;3.889;0.702;0;62.403;53.044;78.461;29.26;1.38;48.241;20.668
1526;5-3-2004;-9999;23.46;3.899;0.698;0;52.446;53.184;76.357;30.87;1.33;41.064;22.433
1527;6-3-2004;-9999;23.46;4.039;0.782;0;26.102;48.613;74.495;32.2;1.32;38.624;25.774
1528;7-3-2004;8.12;23.46;4.049;1.151;0;19.978;37.631;75.423;34.18;1.27;39.202;29.822
1529;8-3-2004;7.95;23.37;4.049;3.535;0;17.017;30.35;79.916;34.405;1.24;34.885;32.891
1530;9-3-2004;-9999;22.2;4.049;3.245;0;30.054;30.92;80.422;34.517;1.16;28.628;32.357
1531;10-3-2004;-9999;22.07;4.049;2.693;0;38.063;30.748;76.963;34.574;1.1;26.579;31.338
1532;11-3-2004;-9999;20.86;4.049;2.531;0;31.074;27.229;67.565;34.602;1.05;24.584;28.773
1533;12-3-2004;-9999;17.43;4.039;2.326;0;34.181;31.149;61.987;34.63;1;22.469;26.975
1534;13-3-2004;-9999;15.65;3.899;1.97;0;30.715;36.408;60.142;33.03;0.94;21.683;24.668
1535;14-3-2004;-9999;15.51;3.889;1.642;0;25.078;35.742;58.713;31.74;0.88;21.899;22.592
1536;15-3-2004;-9999;14.97;3.88;1.396;0;21.913;28.579;58.615;30.42;0.83;24.263;20.427
1537;16-3-2004;-9999;14.65;3.743;1.136;0;19.855;30.066;59.994;28.44;0.78;27.924;18.144
1538;17-3-2004;-9999;14.14;3.733;0.977;0;32.793;28.329;61.937;26.82;0.77;28.567;16.698
1539;18-3-2004;-9999;14.09;3.733;0.963;0;54.613;33.682;60.738;25.27;0.77;29.356;17.164
1540;19-3-2004;-9999;13.81;3.733;0.799;0;109.666;36.774;56.43;23.78;0.75;28.839;18.372
1541;20-3-2004;-9999;13;3.724;0.698;0;97.185;35.381;48.014;22.65;0.74;27.551;22.118
1542;21-3-2004;7.95;8.93;3.591;0.638;0;83.59;39.306;54.329;21.42;0.73;26.444;25.944
1543;22-3-2004;7.78;8.65;3.581;0.605;0;59.366;35.531;59.598;21.225;0.71;26.107;26.217
1544;23-3-2004;-9999;8.44;3.581;0.557;0;50.323;35.833;62.591;21.03;0.71;27.926;25.001
1545;24-3-2004;-9999;8.43;3.581;0.53;0;49.149;39.15;63.501;23.72;0.69;30.05;22.087
1546;25-3-2004;-9999;8.43;3.572;0.524;0;39.385;48.816;64.162;25.89;0.68;32.047;21.095
1547;26-3-2004;-9999;8.41;3.442;0.501;0;25.494;50.313;73.409;27.61;0.66;33.352;25.134
1548;27-3-2004;7.78;8.2;3.433;0.473;0;29.251;52.557;71.848;29.52;0.64;35.609;27.603
1549;28-3-2004;7.95;7.98;3.433;0.428;0;49.604;53.604;72.385;31.48;0.64;38.566;30.152
1550;29-3-2004;8.46;7.97;3.433;0.389;0;42.82;45.013;74.768;33.06;0.62;41.34;32.091
1551;30-3-2004;8.29;7.97;3.442;0.384;0;69.864;30.577;75.15;34.76;0.61;43.316;34.365
1552;31-3-2004;8.12;8.39;3.572;0.368;0;59.081;37.386;75.478;36.31;0.61;43.606;37.451
1553;1-4-2004;8.12;15.02;3.971;0.458;0;120.771;55.97;79.243;36.61;0.58;38.498;40.118
1554;2-4-2004;7.95;15.52;6.187;1.157;0;113.417;59.026;76.192;36.76;0.58;37.81;41.014
1555;3-4-2004;7.95;14.94;11.376;1.194;0;99.371;54.342;68.088;36.91;0.52;36.547;39.107
1556;4-4-2004;7.78;10.39;14.442;0.511;0;42.776;51.379;70.567;35.48;0.51;35.605;34.561
1557;5-4-2004;-9999;6.66;12.648;0.476;0;37.023;52.765;79.243;32.63;0.48;37.718;33.779
1558;6-4-2004;-9999;6.43;10.857;0.476;0;39.233;47.837;80.479;30.66;0.45;39.226;32.167
1559;7-4-2004;7.78;6.43;9.531;0.57;0;53.119;39.368;80.479;29.21;0.45;42.06;32.509
1560;8-4-2004;7.62;6.43;8.334;1.226;0;64.917;44.292;79.748;27.61;0.45;44.928;33.74
1561;9-4-2004;-9999;6.46;7.377;4.044;0;134.213;48.951;80.817;25.89;0.45;47.675;32.471
1562;10-4-2004;-9999;6.83;6.514;6.978;0;60.154;57.869;80.253;24.18;0.42;50.511;31.114
1563;11-4-2004;7.62;6.88;6.707;5.908;0;53.66;67.935;75.478;24.34;0.42;53.979;32.243
1564;12-4-2004;8.12;7.28;7.05;5.044;0;41.084;54.201;76.247;26.01;0.42;56.758;38.815
1565;13-4-2004;7.78;7.53;5.372;4.249;0;28.312;48.545;79.804;29.57;0.41;54.055;46.917
1566;14-4-2004;-9999;7.91;4.906;3.294;0;47.989;38.372;81.326;32.44;0.39;50.758;54.106
1567;15-4-2004;-9999;7.54;4.895;3.092;0;55.438;33.505;81.439;34.96;0.38;49.009;52.734
1568;16-4-2004;7.78;7.49;4.738;2.961;0;58.371;44.423;81.156;37.48;0.38;48.307;44.965
1569;17-4-2004;12.66;7.1;4.784;2.971;0;72.131;53.569;79.691;39.35;0.36;50.649;44.561
1570;18-4-2004;9.63;7.07;6.135;3.333;0;54.887;110.138;71.313;41.2;0.35;52.913;43.937
1571;19-4-2004;8.12;7.07;7.808;3.617;0;37.27;86.97;68.192;39.82;0.32;57.027;44.383
1572;20-4-2004;7.95;7.12;8.209;3.178;0;54.204;47.2;74.713;39.13;0.29;59.684;45.28
1573;21-4-2004;7.45;7.68;7.622;3.235;0;56.755;38.62;88.715;38.44;0.26;61.137;45.28
1574;22-4-2004;7.45;7.52;7.374;7.92;0;57.736;48.376;103.266;37.02;0.25;58.177;44.651
1575;23-4-2004;7.28;7.31;7.16;12.417;0;56.129;54.624;94.805;35.3;0.23;56.034;44.651
1576;24-4-2004;7.28;7.28;7.16;17.63;0.13;59.203;54.659;81.609;37.11;0.22;54.868;45.28
1577;25-4-2004;7.11;7.12;7.639;18.996;0.47;60.267;55.331;81.1;45.12;0.19;53.202;45.777
1578;26-4-2004;7.11;9.11;9.106;12.646;0.5;38.466;55.757;81.439;51.87;0.17;50.364;46.596
1579;27-4-2004;9.13;44.22;10.386;24.722;2.24;46.652;49.562;81.439;58.66;0.15;47.035;47.979
1580;28-4-2004;8.79;49.06;9.884;30.879;6.77;63.95;38.341;81.439;61.64;0.13;41.344;44.071
1581;29-4-2004;8.12;43.22;8.918;27.646;11.1;49.279;54.624;81.439;52.95;0.12;65.63;42.223
1582;30-4-2004;7.28;58.31;10.472;21.72;7.96;37.665;51.517;81.043;44.36;0.11;66.492;38.69
1583;1-5-2004;7.28;38.68;12.946;16.63;4.54;69.953;49.869;78.517;47.61;0.11;49.427;39.275
1584;2-5-2004;7.11;36.41;16.138;15.563;1.83;60.12;52.487;77.738;46.1;0.11;63.164;39.991
1585;3-5-2004;7.11;29.14;20.419;14.948;0.23;49.865;47.804;80.31;44.11;0.11;59.032;40.757
1586;4-5-2004;6.95;22.07;24.583;16.015;0.08;28.953;35.26;80.253;43.55;0.1;54.501;42.485
1587;5-5-2004;6.78;15.48;25.612;22.037;0.31;39.675;38.403;80.535;45.64;0.13;50.058;44.249
1588;6-5-2004;6.78;12.72;23.74;44.17;38.49;40.966;66.374;80.535;47.95;0.57;43.212;47.193
1589;7-5-2004;6.61;10.47;20.277;53.248;29.92;35.669;63.218;78.35;48.67;0.64;34.835;44.83
1590;8-5-2004;-9999;9.84;17.083;43.766;11.9;26.309;60.668;75.204;49.19;0.64;27.906;38.316
1591;9-5-2004;-9999;8.99;14.248;35.992;15.02;17.513;58.266;77.572;47.63;0.64;32.999;33.276
1592;10-5-2004;-9999;9.39;12.25;33.102;10.8;14.822;57.473;81.1;45.97;0.62;39.559;28.881
1593;11-5-2004;-9999;10.25;10.691;29.254;7.12;50.061;57.437;81.439;44.7;0.61;44.387;30.079
1594;12-5-2004;6.61;13.19;9.9;24.723;5.38;50.302;58.013;81.439;43.09;0.61;42.98;36.313
1595;13-5-2004;6.44;14.34;9.408;18.777;5.9;54.61;59.645;81.439;43.18;0.58;41.959;36.192
1596;14-5-2004;6.28;14.4;10.447;14.3;5.36;105.945;60.339;81.439;44.86;0.6;41.469;33.663
1597;15-5-2004;11.34;14.68;11.668;11.881;4.81;98.679;59.791;81.439;43.55;0.66;43.087;30.594
1598;16-5-2004;8.96;14.94;13.179;9.706;3.63;86.144;60.229;81.439;42.41;1.36;47.159;27.638
1599;17-5-2004;6.95;14.97;14.848;8.69;2.2;81.75;62.846;82.747;41.11;10.22;50.868;29.314
1600;18-5-2004;5.65;15.23;15.569;8.515;1.14;97.69;62.735;85.852;41.27;6.27;53.792;35.551
1601;19-5-2004;4.85;15.27;14.82;9.098;0.35;230.355;62.587;86.143;44.39;0.81;57.144;43.495
1602;20-5-2004;4.72;15.52;14.579;13.042;0.13;176.832;67.973;88.656;46.6;0.77;62.292;51.909
1603;21-5-2004;-9999;15.56;15.988;16.889;0.09;113.024;118.848;92.395;50.4;0.75;64.055;51.62
1604;22-5-2004;-9999;15.81;18.663;17.658;0.47;97.828;118.519;89.776;57.87;0.74;59.925;46.734
1605;23-5-2004;10.02;15.84;22.221;16.629;0.74;151.593;88.651;94.805;64.03;2;56.111;45.505
1606;24-5-2004;9.46;15.65;25.082;15.712;0.57;174.703;100.568;111.134;71.35;3.63;53.313;49.099
1607;25-5-2004;9.13;13.14;28.681;15.389;0.34;152.858;84.388;127.494;77.57;3.48;50.902;50.996
1608;26-5-2004;8.96;12.71;32.272;16.785;0.17;116.595;71.915;124.539;83.54;3.32;48.307;48.351
1609;27-5-2004;8.62;12.22;32.651;17.733;0.09;83.844;68.203;117.319;91.32;3.7;46.015;46.414
1610;28-5-2004;8.46;12.18;29.209;16.269;0.13;41.559;68.318;117.719;91.53;4.56;43.053;41.833
1611;29-5-2004;7.95;12.05;25.916;28.541;0.19;29.752;68.241;117.652;88.47;5.86;40.758;37.492
1612;30-5-2004;7.11;12.42;24.895;47.067;1.14;28.459;67.706;110.355;89.51;5.64;39.889;33.624
1613;31-5-2004;6.61;12.56;24.248;44.465;8.87;23.849;66.374;104.339;85.05;4.84;39.762;31.94
1614;1-6-2004;6.39;13.85;23.3;39.157;7.63;61.528;56.541;101.761;81.775;4.57;37.721;29.895
1615;2-6-2004;7.05;11.78;21.601;23.622;6.38;71.345;45.771;99.583;80.138;4.67;35.518;33.083
1616;3-6-2004;7.11;11.39;21.084;21.995;3.94;106.539;61.809;97.426;79.319;3.84;32.915;30.042
1617;4-6-2004;7.03;11.14;20.264;21.058;2.25;69.091;103.588;91.439;78.5;3.59;31.25;26.663
1618;5-6-2004;7.67;11.25;19.004;19.885;1.17;69.986;96.578;82.747;77.91;3.7;30.97;24.14
1619;6-6-2004;8.71;12.94;17.453;18.282;0.5;39.564;76.376;82.177;77.32;3.76;34.027;20.608
1620;7-6-2004;9.54;14.14;15.957;16.244;0.21;38.903;61.036;100.825;72.8;4.48;32.915;19.268
1621;8-6-2004;9.29;16.92;14.539;14.948;0.06;76.53;41.198;116.455;68.52;6.63;31.307;21.806
1622;9-6-2004;9.06;19;13.565;13.125;0.01;57.174;47.201;114.274;63.59;8.39;31.562;23.846
1623;10-6-2004;8.34;19.82;13.523;11.4;0;68.706;70.166;101.324;55.55;8.21;30.079;20.366
1624;11-6-2004;7.78;15.97;13.503;9.819;0;63.654;70.98;88.303;53.99;7.17;28.032;20.517
1625;12-6-2004;9.63;13.88;16.195;8.55;0;70.564;65.354;81.836;63.66;6.26;33.842;21.557
1626;13-6-2004;24.91;12.77;12.893;7.806;0;74.915;65.542;85.969;74.28;5.74;42.561;20.366
1627;14-6-2004;42.17;12.68;12.852;6.719;0;70.954;66.488;95.412;81.27;5.6;44.249;20.973
1628;15-6-2004;46.66;16.07;12.574;6.148;0;161.87;81.999;98.718;87.32;5.81;45.706;29.713
1629;16-6-2004;45.16;24.12;12.554;6.148;0;107.34;93.893;99.769;95.05;5.97;48.134;34.169
1630;17-6-2004;35.93;28.67;12.534;6.993;0;88.646;130.803;102.387;101.83;6.24;52.176;33.392
1631;18-6-2004;33.44;33.61;12.26;9.081;0;97.675;92.133;112.699;115.33;5.73;54.458;36.233
1632;19-6-2004;31.19;38.24;12.24;10.992;0;82.827;78.987;129.296;122.08;5.23;59.463;44.249
1633;20-6-2004;24.15;37.52;12.28;11.359;0;94.727;78.866;144.695;125.455;4.82;71.716;46.459
1634;21-6-2004;20.62;37.86;13.534;12.744;1.02;138.529;77.899;140.918;127.143;4.83;68.582;50.709
1635;22-6-2004;25.16;62.54;15.602;24.788;1.71;325.533;108.816;130.34;127.986;6.55;64.056;65.236
1636;23-6-2004;33.93;47.91;17.898;44;3.01;167.902;164.343;120.737;128.408;11.21;61.849;60.605
1637;24-6-2004;35.43;51.02;21.265;42.212;8.47;120.856;231.455;120.063;112.469;12.86;64.015;55.896
1638;25-6-2004;27.94;53.75;24.792;42.348;14.23;96.575;155.332;140.846;104.5;11.89;67.287;51.427
1639;26-6-2004;22.13;52.63;29.202;46.068;16.93;84.555;113.214;187.407;100.515;9.8;70.682;50.28
1640;27-6-2004;19.86;49.56;34.076;61.401;18;78.409;84.844;227.919;98.522;8.75;72.088;50.423
1641;28-6-2004;18.38;43.81;38.78;62.197;17.09;75.801;68.165;210.965;96.53;9.14;70.77;53.368
1642;29-6-2004;16.4;31.59;41.718;58.772;16.22;57.104;61.477;170.003;82.11;9.71;66.282;58.483
1643;30-6-2004;15.96;22.5;43.264;60.268;19.62;44.222;60.962;133.214;69.41;10.09;58.398;63.139
1644;1-7-2004;15.3;20.26;43.963;75.21;20.19;62.207;44.641;110.485;74.24;9.28;71.144;55.796
1645;2-7-2004;14.2;20.57;43.921;95.46;24.7;98.781;42.22;103.203;81.94;7.88;84.354;51.379
1646;3-7-2004;13.1;20.95;42.853;79.971;13.89;158.54;64.526;99.769;89.57;7.34;95.717;61.76
1647;4-7-2004;12.44;21.95;39.718;37.028;9.24;251.981;97.911;103.77;93.78;7.04;105.526;66.927
1648;5-7-2004;12;25.35;36.798;30.879;5.01;206.448;211.633;92.276;91.84;6.68;112.792;75.48
1649;6-7-2004;11.56;24.73;34.35;30.134;3.33;100.7;215.708;86.085;87.61;6.56;102.098;97.239
1650;7-7-2004;26.42;23.77;32.409;29.546;4.14;61.989;151.137;113.617;83.14;6.89;144.584;104.261
1651;8-7-2004;47.16;24.18;31.006;29.001;8.64;87.89;99.466;183.737;78.95;7.18;150.253;123.948
